REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2033,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2034,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2035,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2036,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2037,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2038,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2039,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2040,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2041,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2042,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2043,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2044,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2045,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2046,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2047,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2048,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2049,1.0
NAmerica,PWRSPVUSAMW01,SPVUSAMW,1,2050,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2019,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2020,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2021,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2022,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2023,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2024,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2025,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2026,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2027,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2028,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2029,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2030,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2031,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2032,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2033,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2034,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2035,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2036,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2037,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2038,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2039,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2040,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2041,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2042,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2043,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2044,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2045,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2046,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2047,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2048,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2049,1.0
NAmerica,PWRSPVUSANE01,SPVUSANE,1,2050,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2019,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2020,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2021,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2022,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2023,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2024,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2025,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2026,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2027,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2028,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2029,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2030,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2031,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2032,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2033,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2034,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2035,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2036,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2037,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2038,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2039,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2040,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2041,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2042,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2043,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2044,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2045,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2046,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2047,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2048,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2049,1.0
NAmerica,PWRSPVUSANW01,SPVUSANW,1,2050,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2019,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2020,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2021,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2022,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2023,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2024,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2025,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2026,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2027,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2028,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2029,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2030,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2031,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2032,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2033,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2034,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2035,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2036,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2037,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2038,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2039,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2040,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2041,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2042,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2043,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2044,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2045,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2046,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2047,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2048,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2049,1.0
NAmerica,PWRSPVUSANY01,SPVUSANY,1,2050,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2019,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2020,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2021,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2022,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2023,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2024,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2025,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2026,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2027,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2028,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2029,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2030,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2031,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2032,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2033,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2034,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2035,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2036,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2037,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2038,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2039,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2040,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2041,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2042,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2043,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2044,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2045,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2046,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2047,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2048,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2049,1.0
NAmerica,PWRSPVUSAFL01,SPVUSAFL,1,2050,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2019,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2020,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2021,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2022,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2023,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2024,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2025,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2026,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2027,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2028,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2029,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2030,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2031,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2032,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2033,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2034,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2035,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2036,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2037,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2038,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2039,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2040,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2041,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2042,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2043,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2044,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2045,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2046,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2047,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2048,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2049,1.0
NAmerica,PWRSPVUSATX01,SPVUSATX,1,2050,1.0
NAmerica,PWRURNUSAAL01,URNUSA,1,2019,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2019,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2020,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2020,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2021,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2021,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2022,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2022,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2023,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2023,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2024,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2024,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2025,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2025,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2026,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2026,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2027,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2027,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2028,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2028,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2029,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2029,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2030,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2030,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2031,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2031,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2032,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2032,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2033,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2033,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2034,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2034,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2035,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2035,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2036,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2036,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2037,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2037,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2038,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2038,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2039,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2039,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2040,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2040,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2041,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2041,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2042,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2042,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2043,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2043,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2044,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2044,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2045,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2045,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2046,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2046,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2047,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2047,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2048,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2048,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2049,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2049,3.066
NAmerica,PWRURNUSAAL01,URNUSA,1,2050,3.066
NAmerica,PWRURNUSAAL01,URNINT,2,2050,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2019,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2019,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2020,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2020,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2021,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2021,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2022,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2022,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2023,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2023,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2024,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2024,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2025,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2025,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2026,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2026,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2027,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2027,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2028,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2028,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2029,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2029,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2030,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2030,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2031,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2031,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2032,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2032,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2033,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2033,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2034,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2034,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2035,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2035,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2036,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2036,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2037,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2037,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2038,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2038,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2039,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2039,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2040,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2040,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2041,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2041,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2042,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2042,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2043,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2043,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2044,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2044,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2045,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2045,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2046,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2046,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2047,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2047,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2048,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2048,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2049,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2049,3.066
NAmerica,PWRURNUSACA01,URNUSA,1,2050,3.066
NAmerica,PWRURNUSACA01,URNINT,2,2050,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2019,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2019,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2020,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2020,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2021,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2021,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2022,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2022,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2023,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2023,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2024,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2024,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2025,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2025,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2026,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2026,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2027,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2027,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2028,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2028,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2029,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2029,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2030,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2030,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2031,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2031,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2032,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2032,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2033,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2033,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2034,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2034,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2035,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2035,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2036,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2036,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2037,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2037,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2038,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2038,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2039,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2039,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2040,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2040,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2041,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2041,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2042,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2042,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2043,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2043,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2044,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2044,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2045,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2045,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2046,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2046,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2047,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2047,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2048,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2048,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2049,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2049,3.066
NAmerica,PWRURNUSACE01,URNUSA,1,2050,3.066
NAmerica,PWRURNUSACE01,URNINT,2,2050,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2019,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2019,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2020,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2020,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2021,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2021,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2022,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2022,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2023,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2023,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2024,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2024,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2025,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2025,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2026,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2026,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2027,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2027,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2028,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2028,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2029,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2029,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2030,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2030,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2031,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2031,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2032,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2032,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2033,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2033,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2034,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2034,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2035,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2035,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2036,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2036,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2037,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2037,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2038,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2038,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2039,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2039,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2040,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2040,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2041,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2041,3.066
NAmerica,PWRURNUSASE01,URNUSA,1,2042,3.066
NAmerica,PWRURNUSASE01,URNINT,2,2042,3.066
