REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
MW,PV,SP17,2045,0.1616604911885393
MW,PV,SP18,2045,0.06921854797289462
MW,PV,SP19,2045,0.02078318891484556
MW,PV,SP20,2045,0.0014371390228142553
MW,PV,SP21,2045,0.0
MW,PV,SP22,2045,0.0
MW,PV,SP23,2045,0.0
MW,PV,SP24,2045,0.0
MW,PV,S1,2045,0.0
MW,PV,S2,2045,0.0
MW,PV,S3,2045,0.0
MW,PV,S4,2045,0.0033828387759497662
MW,PV,S5,2045,0.022784614046423783
MW,PV,S6,2045,0.07707978803894605
MW,PV,S7,2045,0.1857956453545847
MW,PV,S8,2045,0.31173930226264834
MW,PV,S9,2045,0.4221192927083851
MW,PV,S10,2045,0.5000838665495855
MW,PV,S11,2045,0.5335953741902348
MW,PV,S12,2045,0.5204994634701305
MW,PV,S13,2045,0.4774204345256833
MW,PV,S14,2045,0.4121291236586753
MW,PV,S15,2045,0.3286321141982979
MW,PV,S16,2045,0.23058615101258623
MW,PV,S17,2045,0.12748942017219764
MW,PV,S18,2045,0.04751061903894053
MW,PV,S19,2045,0.011742150868996139
MW,PV,S20,2045,0.00041822820882416297
MW,PV,S21,2045,0.0
MW,PV,S22,2045,0.0
MW,PV,S23,2045,0.0
MW,PV,S24,2045,0.0
MW,PV,F1,2045,0.0
MW,PV,F2,2045,0.0
MW,PV,F3,2045,0.0
MW,PV,F4,2045,0.0
MW,PV,F5,2045,0.0
MW,PV,F6,2045,7.550077041602466e-05
MW,PV,F7,2045,0.00943718348051317
MW,PV,F8,2045,0.06237249642405465
MW,PV,F9,2045,0.16026227584759567
MW,PV,F10,2045,0.24352631757708304
MW,PV,F11,2045,0.2783165236288528
MW,PV,F12,2045,0.25850659575525625
MW,PV,F13,2045,0.20136422342616989
MW,PV,F14,2045,0.12381535198899879
MW,PV,F15,2045,0.06071001816966824
MW,PV,F16,2045,0.021964403742178482
MW,PV,F17,2045,0.0020761220736617127
MW,PV,F18,2045,0.0
MW,PV,F19,2045,0.0
MW,PV,F20,2045,0.0
MW,PV,F21,2045,0.0
MW,PV,F22,2045,0.0
MW,PV,F23,2045,0.0
MW,PV,F24,2045,0.0
MW,PV,W1,2046,0.0
MW,PV,W2,2046,0.0
MW,PV,W3,2046,0.0
MW,PV,W4,2046,0.0
MW,PV,W5,2046,0.0
MW,PV,W6,2046,0.0035166666074949293
MW,PV,W7,2046,0.04771300109586059
MW,PV,W8,2046,0.16630682498656804
MW,PV,W9,2046,0.2981104943443653
MW,PV,W10,2046,0.38740633025166926
MW,PV,W11,2046,0.4121885031088831
MW,PV,W12,2046,0.3785065949860236
MW,PV,W13,2046,0.2964474046092417
MW,PV,W14,2046,0.19158046291233827
MW,PV,W15,2046,0.09915043082942207
MW,PV,W16,2046,0.04146232949663786
MW,PV,W17,2046,0.010845701409944168
MW,PV,W18,2046,0.00023583014397667216
MW,PV,W19,2046,0.0
MW,PV,W20,2046,0.0
MW,PV,W21,2046,0.0
MW,PV,W22,2046,0.0
MW,PV,W23,2046,0.0
MW,PV,W24,2046,0.0
MW,PV,SP1,2046,0.0
MW,PV,SP2,2046,0.0
MW,PV,SP3,2046,0.0
MW,PV,SP4,2046,0.006861369020991768
MW,PV,SP5,2046,0.03537076892489687
MW,PV,SP6,2046,0.10992112375808384
MW,PV,SP7,2046,0.22718687779931634
MW,PV,SP8,2046,0.35249433923709483
MW,PV,SP9,2046,0.45756702895549256
MW,PV,SP10,2046,0.5266235496020898
MW,PV,SP11,2046,0.5516012067089706
MW,PV,SP12,2046,0.538099854753108
MW,PV,SP13,2046,0.5037463572300369
MW,PV,SP14,2046,0.4415506635518664
MW,PV,SP15,2046,0.36378483329743583
MW,PV,SP16,2046,0.266816150018501
MW,PV,SP17,2046,0.1616604911885393
MW,PV,SP18,2046,0.06921854797289462
MW,PV,SP19,2046,0.02078318891484556
MW,PV,SP20,2046,0.0014371390228142553
MW,PV,SP21,2046,0.0
MW,PV,SP22,2046,0.0
MW,PV,SP23,2046,0.0
MW,PV,SP24,2046,0.0
MW,PV,S1,2046,0.0
MW,PV,S2,2046,0.0
MW,PV,S3,2046,0.0
MW,PV,S4,2046,0.0033828387759497662
MW,PV,S5,2046,0.022784614046423783
MW,PV,S6,2046,0.07707978803894605
MW,PV,S7,2046,0.1857956453545847
MW,PV,S8,2046,0.31173930226264834
MW,PV,S9,2046,0.4221192927083851
MW,PV,S10,2046,0.5000838665495855
MW,PV,S11,2046,0.5335953741902348
MW,PV,S12,2046,0.5204994634701305
MW,PV,S13,2046,0.4774204345256833
MW,PV,S14,2046,0.4121291236586753
MW,PV,S15,2046,0.3286321141982979
MW,PV,S16,2046,0.23058615101258623
MW,PV,S17,2046,0.12748942017219764
MW,PV,S18,2046,0.04751061903894053
MW,PV,S19,2046,0.011742150868996139
MW,PV,S20,2046,0.00041822820882416297
MW,PV,S21,2046,0.0
MW,PV,S22,2046,0.0
MW,PV,S23,2046,0.0
MW,PV,S24,2046,0.0
MW,PV,F1,2046,0.0
MW,PV,F2,2046,0.0
MW,PV,F3,2046,0.0
MW,PV,F4,2046,0.0
MW,PV,F5,2046,0.0
MW,PV,F6,2046,7.550077041602466e-05
MW,PV,F7,2046,0.00943718348051317
MW,PV,F8,2046,0.06237249642405465
MW,PV,F9,2046,0.16026227584759567
MW,PV,F10,2046,0.24352631757708304
MW,PV,F11,2046,0.2783165236288528
MW,PV,F12,2046,0.25850659575525625
MW,PV,F13,2046,0.20136422342616989
MW,PV,F14,2046,0.12381535198899879
MW,PV,F15,2046,0.06071001816966824
MW,PV,F16,2046,0.021964403742178482
MW,PV,F17,2046,0.0020761220736617127
MW,PV,F18,2046,0.0
MW,PV,F19,2046,0.0
MW,PV,F20,2046,0.0
MW,PV,F21,2046,0.0
MW,PV,F22,2046,0.0
MW,PV,F23,2046,0.0
MW,PV,F24,2046,0.0
MW,PV,W1,2047,0.0
MW,PV,W2,2047,0.0
MW,PV,W3,2047,0.0
MW,PV,W4,2047,0.0
MW,PV,W5,2047,0.0
MW,PV,W6,2047,0.0035166666074949293
MW,PV,W7,2047,0.04771300109586059
MW,PV,W8,2047,0.16630682498656804
MW,PV,W9,2047,0.2981104943443653
MW,PV,W10,2047,0.38740633025166926
MW,PV,W11,2047,0.4121885031088831
MW,PV,W12,2047,0.3785065949860236
MW,PV,W13,2047,0.2964474046092417
MW,PV,W14,2047,0.19158046291233827
MW,PV,W15,2047,0.09915043082942207
MW,PV,W16,2047,0.04146232949663786
MW,PV,W17,2047,0.010845701409944168
MW,PV,W18,2047,0.00023583014397667216
MW,PV,W19,2047,0.0
MW,PV,W20,2047,0.0
MW,PV,W21,2047,0.0
MW,PV,W22,2047,0.0
MW,PV,W23,2047,0.0
MW,PV,W24,2047,0.0
MW,PV,SP1,2047,0.0
MW,PV,SP2,2047,0.0
MW,PV,SP3,2047,0.0
MW,PV,SP4,2047,0.006861369020991768
MW,PV,SP5,2047,0.03537076892489687
MW,PV,SP6,2047,0.10992112375808384
MW,PV,SP7,2047,0.22718687779931634
MW,PV,SP8,2047,0.35249433923709483
MW,PV,SP9,2047,0.45756702895549256
MW,PV,SP10,2047,0.5266235496020898
MW,PV,SP11,2047,0.5516012067089706
MW,PV,SP12,2047,0.538099854753108
MW,PV,SP13,2047,0.5037463572300369
MW,PV,SP14,2047,0.4415506635518664
MW,PV,SP15,2047,0.36378483329743583
MW,PV,SP16,2047,0.266816150018501
MW,PV,SP17,2047,0.1616604911885393
MW,PV,SP18,2047,0.06921854797289462
MW,PV,SP19,2047,0.02078318891484556
MW,PV,SP20,2047,0.0014371390228142553
MW,PV,SP21,2047,0.0
MW,PV,SP22,2047,0.0
MW,PV,SP23,2047,0.0
MW,PV,SP24,2047,0.0
MW,PV,S1,2047,0.0
MW,PV,S2,2047,0.0
MW,PV,S3,2047,0.0
MW,PV,S4,2047,0.0033828387759497662
MW,PV,S5,2047,0.022784614046423783
MW,PV,S6,2047,0.07707978803894605
MW,PV,S7,2047,0.1857956453545847
MW,PV,S8,2047,0.31173930226264834
MW,PV,S9,2047,0.4221192927083851
MW,PV,S10,2047,0.5000838665495855
MW,PV,S11,2047,0.5335953741902348
MW,PV,S12,2047,0.5204994634701305
MW,PV,S13,2047,0.4774204345256833
MW,PV,S14,2047,0.4121291236586753
MW,PV,S15,2047,0.3286321141982979
MW,PV,S16,2047,0.23058615101258623
MW,PV,S17,2047,0.12748942017219764
MW,PV,S18,2047,0.04751061903894053
MW,PV,S19,2047,0.011742150868996139
MW,PV,S20,2047,0.00041822820882416297
MW,PV,S21,2047,0.0
MW,PV,S22,2047,0.0
MW,PV,S23,2047,0.0
MW,PV,S24,2047,0.0
MW,PV,F1,2047,0.0
MW,PV,F2,2047,0.0
MW,PV,F3,2047,0.0
MW,PV,F4,2047,0.0
MW,PV,F5,2047,0.0
MW,PV,F6,2047,7.550077041602466e-05
MW,PV,F7,2047,0.00943718348051317
MW,PV,F8,2047,0.06237249642405465
MW,PV,F9,2047,0.16026227584759567
MW,PV,F10,2047,0.24352631757708304
MW,PV,F11,2047,0.2783165236288528
MW,PV,F12,2047,0.25850659575525625
MW,PV,F13,2047,0.20136422342616989
MW,PV,F14,2047,0.12381535198899879
MW,PV,F15,2047,0.06071001816966824
MW,PV,F16,2047,0.021964403742178482
MW,PV,F17,2047,0.0020761220736617127
MW,PV,F18,2047,0.0
MW,PV,F19,2047,0.0
MW,PV,F20,2047,0.0
MW,PV,F21,2047,0.0
MW,PV,F22,2047,0.0
MW,PV,F23,2047,0.0
MW,PV,F24,2047,0.0
MW,PV,W1,2048,0.0
MW,PV,W2,2048,0.0
MW,PV,W3,2048,0.0
MW,PV,W4,2048,0.0
MW,PV,W5,2048,0.0
MW,PV,W6,2048,0.0035166666074949293
MW,PV,W7,2048,0.04771300109586059
MW,PV,W8,2048,0.16630682498656804
MW,PV,W9,2048,0.2981104943443653
MW,PV,W10,2048,0.38740633025166926
MW,PV,W11,2048,0.4121885031088831
MW,PV,W12,2048,0.3785065949860236
MW,PV,W13,2048,0.2964474046092417
MW,PV,W14,2048,0.19158046291233827
MW,PV,W15,2048,0.09915043082942207
MW,PV,W16,2048,0.04146232949663786
MW,PV,W17,2048,0.010845701409944168
MW,PV,W18,2048,0.00023583014397667216
MW,PV,W19,2048,0.0
MW,PV,W20,2048,0.0
MW,PV,W21,2048,0.0
MW,PV,W22,2048,0.0
MW,PV,W23,2048,0.0
MW,PV,W24,2048,0.0
MW,PV,SP1,2048,0.0
MW,PV,SP2,2048,0.0
MW,PV,SP3,2048,0.0
MW,PV,SP4,2048,0.006861369020991768
MW,PV,SP5,2048,0.03537076892489687
MW,PV,SP6,2048,0.10992112375808384
MW,PV,SP7,2048,0.22718687779931634
MW,PV,SP8,2048,0.35249433923709483
MW,PV,SP9,2048,0.45756702895549256
MW,PV,SP10,2048,0.5266235496020898
MW,PV,SP11,2048,0.5516012067089706
MW,PV,SP12,2048,0.538099854753108
MW,PV,SP13,2048,0.5037463572300369
MW,PV,SP14,2048,0.4415506635518664
MW,PV,SP15,2048,0.36378483329743583
MW,PV,SP16,2048,0.266816150018501
MW,PV,SP17,2048,0.1616604911885393
MW,PV,SP18,2048,0.06921854797289462
MW,PV,SP19,2048,0.02078318891484556
MW,PV,SP20,2048,0.0014371390228142553
MW,PV,SP21,2048,0.0
MW,PV,SP22,2048,0.0
MW,PV,SP23,2048,0.0
MW,PV,SP24,2048,0.0
MW,PV,S1,2048,0.0
MW,PV,S2,2048,0.0
MW,PV,S3,2048,0.0
MW,PV,S4,2048,0.0033828387759497662
MW,PV,S5,2048,0.022784614046423783
MW,PV,S6,2048,0.07707978803894605
MW,PV,S7,2048,0.1857956453545847
MW,PV,S8,2048,0.31173930226264834
MW,PV,S9,2048,0.4221192927083851
MW,PV,S10,2048,0.5000838665495855
MW,PV,S11,2048,0.5335953741902348
MW,PV,S12,2048,0.5204994634701305
MW,PV,S13,2048,0.4774204345256833
MW,PV,S14,2048,0.4121291236586753
MW,PV,S15,2048,0.3286321141982979
MW,PV,S16,2048,0.23058615101258623
MW,PV,S17,2048,0.12748942017219764
MW,PV,S18,2048,0.04751061903894053
MW,PV,S19,2048,0.011742150868996139
MW,PV,S20,2048,0.00041822820882416297
MW,PV,S21,2048,0.0
MW,PV,S22,2048,0.0
MW,PV,S23,2048,0.0
MW,PV,S24,2048,0.0
MW,PV,F1,2048,0.0
MW,PV,F2,2048,0.0
MW,PV,F3,2048,0.0
MW,PV,F4,2048,0.0
MW,PV,F5,2048,0.0
MW,PV,F6,2048,7.550077041602466e-05
MW,PV,F7,2048,0.00943718348051317
MW,PV,F8,2048,0.06237249642405465
MW,PV,F9,2048,0.16026227584759567
MW,PV,F10,2048,0.24352631757708304
MW,PV,F11,2048,0.2783165236288528
MW,PV,F12,2048,0.25850659575525625
MW,PV,F13,2048,0.20136422342616989
MW,PV,F14,2048,0.12381535198899879
MW,PV,F15,2048,0.06071001816966824
MW,PV,F16,2048,0.021964403742178482
MW,PV,F17,2048,0.0020761220736617127
MW,PV,F18,2048,0.0
MW,PV,F19,2048,0.0
MW,PV,F20,2048,0.0
MW,PV,F21,2048,0.0
MW,PV,F22,2048,0.0
MW,PV,F23,2048,0.0
MW,PV,F24,2048,0.0
MW,PV,W1,2049,0.0
MW,PV,W2,2049,0.0
MW,PV,W3,2049,0.0
MW,PV,W4,2049,0.0
MW,PV,W5,2049,0.0
MW,PV,W6,2049,0.0035166666074949293
MW,PV,W7,2049,0.04771300109586059
MW,PV,W8,2049,0.16630682498656804
MW,PV,W9,2049,0.2981104943443653
MW,PV,W10,2049,0.38740633025166926
MW,PV,W11,2049,0.4121885031088831
MW,PV,W12,2049,0.3785065949860236
MW,PV,W13,2049,0.2964474046092417
MW,PV,W14,2049,0.19158046291233827
MW,PV,W15,2049,0.09915043082942207
MW,PV,W16,2049,0.04146232949663786
MW,PV,W17,2049,0.010845701409944168
MW,PV,W18,2049,0.00023583014397667216
MW,PV,W19,2049,0.0
MW,PV,W20,2049,0.0
MW,PV,W21,2049,0.0
MW,PV,W22,2049,0.0
MW,PV,W23,2049,0.0
MW,PV,W24,2049,0.0
MW,PV,SP1,2049,0.0
MW,PV,SP2,2049,0.0
MW,PV,SP3,2049,0.0
MW,PV,SP4,2049,0.006861369020991768
MW,PV,SP5,2049,0.03537076892489687
MW,PV,SP6,2049,0.10992112375808384
MW,PV,SP7,2049,0.22718687779931634
MW,PV,SP8,2049,0.35249433923709483
MW,PV,SP9,2049,0.45756702895549256
MW,PV,SP10,2049,0.5266235496020898
MW,PV,SP11,2049,0.5516012067089706
MW,PV,SP12,2049,0.538099854753108
MW,PV,SP13,2049,0.5037463572300369
MW,PV,SP14,2049,0.4415506635518664
MW,PV,SP15,2049,0.36378483329743583
MW,PV,SP16,2049,0.266816150018501
MW,PV,SP17,2049,0.1616604911885393
MW,PV,SP18,2049,0.06921854797289462
MW,PV,SP19,2049,0.02078318891484556
MW,PV,SP20,2049,0.0014371390228142553
MW,PV,SP21,2049,0.0
MW,PV,SP22,2049,0.0
MW,PV,SP23,2049,0.0
MW,PV,SP24,2049,0.0
MW,PV,S1,2049,0.0
MW,PV,S2,2049,0.0
MW,PV,S3,2049,0.0
MW,PV,S4,2049,0.0033828387759497662
MW,PV,S5,2049,0.022784614046423783
MW,PV,S6,2049,0.07707978803894605
MW,PV,S7,2049,0.1857956453545847
MW,PV,S8,2049,0.31173930226264834
MW,PV,S9,2049,0.4221192927083851
MW,PV,S10,2049,0.5000838665495855
MW,PV,S11,2049,0.5335953741902348
MW,PV,S12,2049,0.5204994634701305
MW,PV,S13,2049,0.4774204345256833
MW,PV,S14,2049,0.4121291236586753
MW,PV,S15,2049,0.3286321141982979
MW,PV,S16,2049,0.23058615101258623
MW,PV,S17,2049,0.12748942017219764
MW,PV,S18,2049,0.04751061903894053
MW,PV,S19,2049,0.011742150868996139
MW,PV,S20,2049,0.00041822820882416297
MW,PV,S21,2049,0.0
MW,PV,S22,2049,0.0
MW,PV,S23,2049,0.0
MW,PV,S24,2049,0.0
MW,PV,F1,2049,0.0
MW,PV,F2,2049,0.0
MW,PV,F3,2049,0.0
MW,PV,F4,2049,0.0
MW,PV,F5,2049,0.0
MW,PV,F6,2049,7.550077041602466e-05
MW,PV,F7,2049,0.00943718348051317
MW,PV,F8,2049,0.06237249642405465
MW,PV,F9,2049,0.16026227584759567
MW,PV,F10,2049,0.24352631757708304
MW,PV,F11,2049,0.2783165236288528
MW,PV,F12,2049,0.25850659575525625
MW,PV,F13,2049,0.20136422342616989
MW,PV,F14,2049,0.12381535198899879
MW,PV,F15,2049,0.06071001816966824
MW,PV,F16,2049,0.021964403742178482
MW,PV,F17,2049,0.0020761220736617127
MW,PV,F18,2049,0.0
MW,PV,F19,2049,0.0
MW,PV,F20,2049,0.0
MW,PV,F21,2049,0.0
MW,PV,F22,2049,0.0
MW,PV,F23,2049,0.0
MW,PV,F24,2049,0.0
MW,PV,W1,2050,0.0
MW,PV,W2,2050,0.0
MW,PV,W3,2050,0.0
MW,PV,W4,2050,0.0
MW,PV,W5,2050,0.0
MW,PV,W6,2050,0.0035166666074949293
MW,PV,W7,2050,0.04771300109586059
MW,PV,W8,2050,0.16630682498656804
MW,PV,W9,2050,0.2981104943443653
MW,PV,W10,2050,0.38740633025166926
MW,PV,W11,2050,0.4121885031088831
MW,PV,W12,2050,0.3785065949860236
MW,PV,W13,2050,0.2964474046092417
MW,PV,W14,2050,0.19158046291233827
MW,PV,W15,2050,0.09915043082942207
MW,PV,W16,2050,0.04146232949663786
MW,PV,W17,2050,0.010845701409944168
MW,PV,W18,2050,0.00023583014397667216
MW,PV,W19,2050,0.0
MW,PV,W20,2050,0.0
MW,PV,W21,2050,0.0
MW,PV,W22,2050,0.0
MW,PV,W23,2050,0.0
MW,PV,W24,2050,0.0
MW,PV,SP1,2050,0.0
MW,PV,SP2,2050,0.0
MW,PV,SP3,2050,0.0
MW,PV,SP4,2050,0.006861369020991768
MW,PV,SP5,2050,0.03537076892489687
MW,PV,SP6,2050,0.10992112375808384
MW,PV,SP7,2050,0.22718687779931634
MW,PV,SP8,2050,0.35249433923709483
MW,PV,SP9,2050,0.45756702895549256
MW,PV,SP10,2050,0.5266235496020898
MW,PV,SP11,2050,0.5516012067089706
MW,PV,SP12,2050,0.538099854753108
MW,PV,SP13,2050,0.5037463572300369
MW,PV,SP14,2050,0.4415506635518664
MW,PV,SP15,2050,0.36378483329743583
MW,PV,SP16,2050,0.266816150018501
MW,PV,SP17,2050,0.1616604911885393
MW,PV,SP18,2050,0.06921854797289462
MW,PV,SP19,2050,0.02078318891484556
MW,PV,SP20,2050,0.0014371390228142553
MW,PV,SP21,2050,0.0
MW,PV,SP22,2050,0.0
MW,PV,SP23,2050,0.0
MW,PV,SP24,2050,0.0
MW,PV,S1,2050,0.0
MW,PV,S2,2050,0.0
MW,PV,S3,2050,0.0
MW,PV,S4,2050,0.0033828387759497662
MW,PV,S5,2050,0.022784614046423783
MW,PV,S6,2050,0.07707978803894605
MW,PV,S7,2050,0.1857956453545847
MW,PV,S8,2050,0.31173930226264834
MW,PV,S9,2050,0.4221192927083851
MW,PV,S10,2050,0.5000838665495855
MW,PV,S11,2050,0.5335953741902348
MW,PV,S12,2050,0.5204994634701305
MW,PV,S13,2050,0.4774204345256833
MW,PV,S14,2050,0.4121291236586753
MW,PV,S15,2050,0.3286321141982979
MW,PV,S16,2050,0.23058615101258623
MW,PV,S17,2050,0.12748942017219764
MW,PV,S18,2050,0.04751061903894053
MW,PV,S19,2050,0.011742150868996139
MW,PV,S20,2050,0.00041822820882416297
MW,PV,S21,2050,0.0
MW,PV,S22,2050,0.0
MW,PV,S23,2050,0.0
MW,PV,S24,2050,0.0
MW,PV,F1,2050,0.0
MW,PV,F2,2050,0.0
MW,PV,F3,2050,0.0
MW,PV,F4,2050,0.0
MW,PV,F5,2050,0.0
MW,PV,F6,2050,7.550077041602466e-05
MW,PV,F7,2050,0.00943718348051317
MW,PV,F8,2050,0.06237249642405465
MW,PV,F9,2050,0.16026227584759567
MW,PV,F10,2050,0.24352631757708304
MW,PV,F11,2050,0.2783165236288528
MW,PV,F12,2050,0.25850659575525625
MW,PV,F13,2050,0.20136422342616989
MW,PV,F14,2050,0.12381535198899879
MW,PV,F15,2050,0.06071001816966824
MW,PV,F16,2050,0.021964403742178482
MW,PV,F17,2050,0.0020761220736617127
MW,PV,F18,2050,0.0
MW,PV,F19,2050,0.0
MW,PV,F20,2050,0.0
MW,PV,F21,2050,0.0
MW,PV,F22,2050,0.0
MW,PV,F23,2050,0.0
MW,PV,F24,2050,0.0
ME,PV,W1,2019,0.0
ME,PV,W2,2019,0.0
ME,PV,W3,2019,0.0
ME,PV,W4,2019,0.0007840678931388946
ME,PV,W5,2019,0.009814543535486012
ME,PV,W6,2019,0.06786274446890972
ME,PV,W7,2019,0.20784976417080772
ME,PV,W8,2019,0.364008977618954
ME,PV,W9,2019,0.47025849265841263
ME,PV,W10,2019,0.4961793538494036
ME,PV,W11,2019,0.45986204059096336
ME,PV,W12,2019,0.3663747511694535
ME,PV,W13,2019,0.2519930257259702
ME,PV,W14,2019,0.12976001471927104
ME,PV,W15,2019,0.055039984010673816
ME,PV,W16,2019,0.02210092927931722
ME,PV,W17,2019,0.0021246712896675
ME,PV,W18,2019,0.0
ME,PV,W19,2019,0.0
ME,PV,W20,2019,0.0
ME,PV,W21,2019,0.0
ME,PV,W22,2019,0.0
ME,PV,W23,2019,0.0
ME,PV,W24,2019,0.0
ME,PV,SP1,2019,0.0
ME,PV,SP2,2019,0.0
ME,PV,SP3,2019,0.0007386054883317582
ME,PV,SP4,2019,0.012437287215624624
ME,PV,SP5,2019,0.059058261352399326
ME,PV,SP6,2019,0.17233426323653733
ME,PV,SP7,2019,0.31487872795730126
ME,PV,SP8,2019,0.44018273393413637
ME,PV,SP9,2019,0.5241799164615639
ME,PV,SP10,2019,0.5756130024238
ME,PV,SP11,2019,0.5910555383986698
ME,PV,SP12,2019,0.5769996219246284
ME,PV,SP13,2019,0.5164284526672719
ME,PV,SP14,2019,0.4229357365451024
ME,PV,SP15,2019,0.31417460624947363
ME,PV,SP16,2019,0.19902424798250629
ME,PV,SP17,2019,0.09255766429277758
ME,PV,SP18,2019,0.026261339921577434
ME,PV,SP19,2019,0.0012570132669517833
ME,PV,SP20,2019,0.0
ME,PV,SP21,2019,0.0
ME,PV,SP22,2019,0.0
ME,PV,SP23,2019,0.0
ME,PV,SP24,2019,0.0
ME,PV,S1,2019,0.0
ME,PV,S2,2019,0.0
ME,PV,S3,2019,0.0005308122069681914
ME,PV,S4,2019,0.008563424951102877
ME,PV,S5,2019,0.045502641848451666
ME,PV,S6,2019,0.1451640454064778
ME,PV,S7,2019,0.27695402609718284
ME,PV,S8,2019,0.4079993449189103
ME,PV,S9,2019,0.5044270136724782
ME,PV,S10,2019,0.5631806900811367
ME,PV,S11,2019,0.579523601635831
ME,PV,S12,2019,0.5537536130841529
ME,PV,S13,2019,0.49320148703407357
ME,PV,S14,2019,0.40494927519956575
ME,PV,S15,2019,0.29727273739670773
ME,PV,S16,2019,0.1732329992419776
ME,PV,S17,2019,0.07115547632193803
ME,PV,S18,2019,0.01605083429255922
ME,PV,S19,2019,0.0003423640940696445
ME,PV,S20,2019,0.0
ME,PV,S21,2019,0.0
ME,PV,S22,2019,0.0
ME,PV,S23,2019,0.0
ME,PV,S24,2019,0.0
ME,PV,F1,2019,0.0
ME,PV,F2,2019,0.0
ME,PV,F3,2019,0.0
ME,PV,F4,2019,3.5296392998742866e-06
ME,PV,F5,2019,0.002391729133327718
ME,PV,F6,2019,0.01476779808529156
ME,PV,F7,2019,0.07581655857828687
ME,PV,F8,2019,0.17128885051985362
ME,PV,F9,2019,0.2590889303773579
ME,PV,F10,2019,0.29503970009763825
ME,PV,F11,2019,0.2862205333607844
ME,PV,F12,2019,0.23873572281959377
ME,PV,F13,2019,0.16981459427084797
ME,PV,F14,2019,0.09403105053170752
ME,PV,F15,2019,0.042870560655829754
ME,PV,F16,2019,0.011227864030121253
ME,PV,F17,2019,4.0278128714075825e-05
ME,PV,F18,2019,0.0
ME,PV,F19,2019,0.0
ME,PV,F20,2019,0.0
ME,PV,F21,2019,0.0
ME,PV,F22,2019,0.0
ME,PV,F23,2019,0.0
ME,PV,F24,2019,0.0
ME,PV,W1,2020,0.0
ME,PV,W2,2020,0.0
ME,PV,W3,2020,0.0
ME,PV,W4,2020,0.0007840678931388946
ME,PV,W5,2020,0.009814543535486012
ME,PV,W6,2020,0.06786274446890972
ME,PV,W7,2020,0.20784976417080772
ME,PV,W8,2020,0.364008977618954
ME,PV,W9,2020,0.47025849265841263
ME,PV,W10,2020,0.4961793538494036
ME,PV,W11,2020,0.45986204059096336
ME,PV,W12,2020,0.3663747511694535
ME,PV,W13,2020,0.2519930257259702
ME,PV,W14,2020,0.12976001471927104
ME,PV,W15,2020,0.055039984010673816
ME,PV,W16,2020,0.02210092927931722
ME,PV,W17,2020,0.0021246712896675
ME,PV,W18,2020,0.0
ME,PV,W19,2020,0.0
ME,PV,W20,2020,0.0
ME,PV,W21,2020,0.0
ME,PV,W22,2020,0.0
ME,PV,W23,2020,0.0
ME,PV,W24,2020,0.0
ME,PV,SP1,2020,0.0
ME,PV,SP2,2020,0.0
ME,PV,SP3,2020,0.0007386054883317582
ME,PV,SP4,2020,0.012437287215624624
ME,PV,SP5,2020,0.059058261352399326
ME,PV,SP6,2020,0.17233426323653733
ME,PV,SP7,2020,0.31487872795730126
ME,PV,SP8,2020,0.44018273393413637
ME,PV,SP9,2020,0.5241799164615639
ME,PV,SP10,2020,0.5756130024238
ME,PV,SP11,2020,0.5910555383986698
ME,PV,SP12,2020,0.5769996219246284
ME,PV,SP13,2020,0.5164284526672719
ME,PV,SP14,2020,0.4229357365451024
ME,PV,SP15,2020,0.31417460624947363
ME,PV,SP16,2020,0.19902424798250629
ME,PV,SP17,2020,0.09255766429277758
ME,PV,SP18,2020,0.026261339921577434
ME,PV,SP19,2020,0.0012570132669517833
ME,PV,SP20,2020,0.0
ME,PV,SP21,2020,0.0
ME,PV,SP22,2020,0.0
ME,PV,SP23,2020,0.0
ME,PV,SP24,2020,0.0
ME,PV,S1,2020,0.0
ME,PV,S2,2020,0.0
ME,PV,S3,2020,0.0005308122069681914
ME,PV,S4,2020,0.008563424951102877
ME,PV,S5,2020,0.045502641848451666
ME,PV,S6,2020,0.1451640454064778
ME,PV,S7,2020,0.27695402609718284
ME,PV,S8,2020,0.4079993449189103
ME,PV,S9,2020,0.5044270136724782
ME,PV,S10,2020,0.5631806900811367
ME,PV,S11,2020,0.579523601635831
ME,PV,S12,2020,0.5537536130841529
ME,PV,S13,2020,0.49320148703407357
ME,PV,S14,2020,0.40494927519956575
ME,PV,S15,2020,0.29727273739670773
ME,PV,S16,2020,0.1732329992419776
ME,PV,S17,2020,0.07115547632193803
ME,PV,S18,2020,0.01605083429255922
ME,PV,S19,2020,0.0003423640940696445
ME,PV,S20,2020,0.0
ME,PV,S21,2020,0.0
ME,PV,S22,2020,0.0
ME,PV,S23,2020,0.0
ME,PV,S24,2020,0.0
ME,PV,F1,2020,0.0
ME,PV,F2,2020,0.0
ME,PV,F3,2020,0.0
ME,PV,F4,2020,3.5296392998742866e-06
ME,PV,F5,2020,0.002391729133327718
ME,PV,F6,2020,0.01476779808529156
ME,PV,F7,2020,0.07581655857828687
ME,PV,F8,2020,0.17128885051985362
ME,PV,F9,2020,0.2590889303773579
ME,PV,F10,2020,0.29503970009763825
ME,PV,F11,2020,0.2862205333607844
ME,PV,F12,2020,0.23873572281959377
ME,PV,F13,2020,0.16981459427084797
ME,PV,F14,2020,0.09403105053170752
