REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
E,WN,W1,2038,0.650841521
E,WN,W2,2038,0.652770785
E,WN,W3,2038,0.642671327
E,WN,W4,2038,0.625537625
E,WN,W5,2038,0.610343158
E,WN,W6,2038,0.603644563
E,WN,W7,2038,0.599538616
E,WN,W8,2038,0.59611859
E,WN,W9,2038,0.594938344
E,WN,W10,2038,0.593256965
E,WN,W11,2038,0.592557638
E,WN,W12,2038,0.592503322
E,WN,W13,2038,0.589446605
E,WN,W14,2038,0.556713273
E,WN,W15,2038,0.509880264
E,WN,W16,2038,0.484493296
E,WN,W17,2038,0.483783174
E,WN,W18,2038,0.491902956
E,WN,W19,2038,0.503897837
E,WN,W20,2038,0.516827495
E,WN,W21,2038,0.525853723
E,WN,W22,2038,0.556342099
E,WN,W23,2038,0.609957099
E,WN,W24,2038,0.642603305
MW,WN,F1,2038,0.522843779
MW,WN,F2,2038,0.5433817
MW,WN,F3,2038,0.550875643
MW,WN,F4,2038,0.547165746
MW,WN,F5,2038,0.543709655
MW,WN,F6,2038,0.53678039
MW,WN,F7,2038,0.529923025
MW,WN,F8,2038,0.521920338
MW,WN,F9,2038,0.515249463
MW,WN,F10,2038,0.509671474
MW,WN,F11,2038,0.50641863
MW,WN,F12,2038,0.506039201
MW,WN,F13,2038,0.505270271
MW,WN,F14,2038,0.483834735
MW,WN,F15,2038,0.43631328
MW,WN,F16,2038,0.397302093
MW,WN,F17,2038,0.380307956
MW,WN,F18,2038,0.379580076
MW,WN,F19,2038,0.38744766
MW,WN,F20,2038,0.394973243
MW,WN,F21,2038,0.403247144
MW,WN,F22,2038,0.418311593
MW,WN,F23,2038,0.442702071
MW,WN,F24,2038,0.479458592
MW,WN,S1,2038,0.332535779
MW,WN,S2,2038,0.446135013
MW,WN,S3,2038,0.529221196
MW,WN,S4,2038,0.562000659
MW,WN,S5,2038,0.568567421
MW,WN,S6,2038,0.56055489
MW,WN,S7,2038,0.545942859
MW,WN,S8,2038,0.529529005
MW,WN,S9,2038,0.506111165
MW,WN,S10,2038,0.488228061
MW,WN,S11,2038,0.473300151
MW,WN,S12,2038,0.443097777
MW,WN,S13,2038,0.332653436
MW,WN,S14,2038,0.215008812
MW,WN,S15,2038,0.186242671
MW,WN,S16,2038,0.19655002
MW,WN,S17,2038,0.213323454
MW,WN,S18,2038,0.22971019
MW,WN,S19,2038,0.241422945
MW,WN,S20,2038,0.250860285
MW,WN,S21,2038,0.264659775
MW,WN,S22,2038,0.278139051
MW,WN,S23,2038,0.293232118
MW,WN,S24,2038,0.301296346
MW,WN,SP1,2038,0.478076348
MW,WN,SP2,2038,0.529667299
MW,WN,SP3,2038,0.573810472
MW,WN,SP4,2038,0.588800316
MW,WN,SP5,2038,0.600436465
MW,WN,SP6,2038,0.598097482
MW,WN,SP7,2038,0.594657028
MW,WN,SP8,2038,0.587694614
MW,WN,SP9,2038,0.575447921
MW,WN,SP10,2038,0.565214256
MW,WN,SP11,2038,0.558597256
MW,WN,SP12,2038,0.550968774
MW,WN,SP13,2038,0.503873442
MW,WN,SP14,2038,0.423652848
MW,WN,SP15,2038,0.380866305
MW,WN,SP16,2038,0.370020097
MW,WN,SP17,2038,0.374985534
MW,WN,SP18,2038,0.385032842
MW,WN,SP19,2038,0.399319753
MW,WN,SP20,2038,0.413093605
MW,WN,SP21,2038,0.426992644
MW,WN,SP22,2038,0.439829077
MW,WN,SP23,2038,0.449212097
MW,WN,SP24,2038,0.451427326
MW,WN,W1,2038,0.595165905
MW,WN,W2,2038,0.619521276
MW,WN,W3,2038,0.626543801
MW,WN,W4,2038,0.621407461
MW,WN,W5,2038,0.612064189
MW,WN,W6,2038,0.601468696
MW,WN,W7,2038,0.59401558
MW,WN,W8,2038,0.584082351
MW,WN,W9,2038,0.576915989
MW,WN,W10,2038,0.57395806
MW,WN,W11,2038,0.569972923
MW,WN,W12,2038,0.567552702
MW,WN,W13,2038,0.567582546
MW,WN,W14,2038,0.559118194
MW,WN,W15,2038,0.500154238
MW,WN,W16,2038,0.411029257
MW,WN,W17,2038,0.358988849
MW,WN,W18,2038,0.344007263
MW,WN,W19,2038,0.350722296
MW,WN,W20,2038,0.361205668
MW,WN,W21,2038,0.3733982
MW,WN,W22,2038,0.399570977
MW,WN,W23,2038,0.459280339
MW,WN,W24,2038,0.538822718
W,WN,F1,2038,0.412697965
W,WN,F2,2038,0.434792357
W,WN,F3,2038,0.447929439
W,WN,F4,2038,0.453729637
W,WN,F5,2038,0.454464513
W,WN,F6,2038,0.44938123
W,WN,F7,2038,0.452942464
W,WN,F8,2038,0.453218737
W,WN,F9,2038,0.453632005
W,WN,F10,2038,0.452841916
W,WN,F11,2038,0.450837757
W,WN,F12,2038,0.453581093
W,WN,F13,2038,0.455153805
W,WN,F14,2038,0.458979812
W,WN,F15,2038,0.461070109
W,WN,F16,2038,0.458413282
W,WN,F17,2038,0.441668537
W,WN,F18,2038,0.423082624
W,WN,F19,2038,0.408849917
W,WN,F20,2038,0.406960075
W,WN,F21,2038,0.409652302
W,WN,F22,2038,0.409176043
W,WN,F23,2038,0.405349448
W,WN,F24,2038,0.404951107
W,WN,S1,2038,0.364560917
W,WN,S2,2038,0.401015599
W,WN,S3,2038,0.444474245
W,WN,S4,2038,0.480581551
W,WN,S5,2038,0.493588477
W,WN,S6,2038,0.483862451
W,WN,S7,2038,0.466454222
W,WN,S8,2038,0.445740416
W,WN,S9,2038,0.426934009
W,WN,S10,2038,0.402691749
W,WN,S11,2038,0.380162086
W,WN,S12,2038,0.36074977
W,WN,S13,2038,0.345517541
W,WN,S14,2038,0.318979889
W,WN,S15,2038,0.277659099
W,WN,S16,2038,0.235903978
W,WN,S17,2038,0.212690527
W,WN,S18,2038,0.20493877
W,WN,S19,2038,0.204115961
W,WN,S20,2038,0.213756208
W,WN,S21,2038,0.231318347
W,WN,S22,2038,0.256273012
W,WN,S23,2038,0.28431785
W,WN,S24,2038,0.322268172
W,WN,SP1,2038,0.456197273
W,WN,SP2,2038,0.458866542
W,WN,SP3,2038,0.47593166
W,WN,SP4,2038,0.497560692
W,WN,SP5,2038,0.503521668
W,WN,SP6,2038,0.496240611
W,WN,SP7,2038,0.486251354
W,WN,SP8,2038,0.480711985
W,WN,SP9,2038,0.473615961
W,WN,SP10,2038,0.469795425
W,WN,SP11,2038,0.47480858
W,WN,SP12,2038,0.476149398
W,WN,SP13,2038,0.470309069
W,WN,SP14,2038,0.463665965
W,WN,SP15,2038,0.440914563
W,WN,SP16,2038,0.417587417
W,WN,SP17,2038,0.406704294
W,WN,SP18,2038,0.405047493
W,WN,SP19,2038,0.408731584
W,WN,SP20,2038,0.414860299
W,WN,SP21,2038,0.425108461
W,WN,SP22,2038,0.434838174
W,WN,SP23,2038,0.444416781
W,WN,SP24,2038,0.452969837
W,WN,W1,2038,0.518101845
W,WN,W2,2038,0.524265538
W,WN,W3,2038,0.524422844
W,WN,W4,2038,0.521169178
W,WN,W5,2038,0.522905354
W,WN,W6,2038,0.528687492
W,WN,W7,2038,0.529459494
W,WN,W8,2038,0.52978608
W,WN,W9,2038,0.532184076
W,WN,W10,2038,0.535517808
W,WN,W11,2038,0.538726782
W,WN,W12,2038,0.541981791
W,WN,W13,2038,0.543790986
W,WN,W14,2038,0.540837476
W,WN,W15,2038,0.541968234
W,WN,W16,2038,0.541988548
W,WN,W17,2038,0.53728836
W,WN,W18,2038,0.523018729
W,WN,W19,2038,0.506358271
W,WN,W20,2038,0.501663727
W,WN,W21,2038,0.498708084
W,WN,W22,2038,0.493425757
W,WN,W23,2038,0.491491128
W,WN,W24,2038,0.495850198
ME,WN,F1,2038,0.489127181
ME,WN,F2,2038,0.489935081
ME,WN,F3,2038,0.482436909
ME,WN,F4,2038,0.474512114
ME,WN,F5,2038,0.46487865
ME,WN,F6,2038,0.459685878
ME,WN,F7,2038,0.45457429
ME,WN,F8,2038,0.449250888
ME,WN,F9,2038,0.446668595
ME,WN,F10,2038,0.442157476
ME,WN,F11,2038,0.436668389
ME,WN,F12,2038,0.432280225
ME,WN,F13,2038,0.406368801
ME,WN,F14,2038,0.35606856
ME,WN,F15,2038,0.324957625
ME,WN,F16,2038,0.314703805
ME,WN,F17,2038,0.313904178
ME,WN,F18,2038,0.31720453
ME,WN,F19,2038,0.321783919
ME,WN,F20,2038,0.330138462
ME,WN,F21,2038,0.340558286
ME,WN,F22,2038,0.364397759
ME,WN,F23,2038,0.42079556
ME,WN,F24,2038,0.470247023
ME,WN,S1,2038,0.331506476
ME,WN,S2,2038,0.369422954
ME,WN,S3,2038,0.375853586
ME,WN,S4,2038,0.372575891
ME,WN,S5,2038,0.365025989
ME,WN,S6,2038,0.352459792
ME,WN,S7,2038,0.347376483
ME,WN,S8,2038,0.340356948
ME,WN,S9,2038,0.333012499
ME,WN,S10,2038,0.32528205
ME,WN,S11,2038,0.303812644
ME,WN,S12,2038,0.226314309
ME,WN,S13,2038,0.165543144
ME,WN,S14,2038,0.151619404
ME,WN,S15,2038,0.155100844
ME,WN,S16,2038,0.165037675
ME,WN,S17,2038,0.180821646
ME,WN,S18,2038,0.199272295
ME,WN,S19,2038,0.217169173
ME,WN,S20,2038,0.231361802
ME,WN,S21,2038,0.240477283
ME,WN,S22,2038,0.24032721
ME,WN,S23,2038,0.223463815
ME,WN,S24,2038,0.256806034
ME,WN,SP1,2038,0.487135862
ME,WN,SP2,2038,0.506172486
ME,WN,SP3,2038,0.513261078
ME,WN,SP4,2038,0.510088934
ME,WN,SP5,2038,0.4992119
ME,WN,SP6,2038,0.483410004
ME,WN,SP7,2038,0.474102768
ME,WN,SP8,2038,0.464323212
ME,WN,SP9,2038,0.449568809
ME,WN,SP10,2038,0.437504729
ME,WN,SP11,2038,0.424708541
ME,WN,SP12,2038,0.37971905
ME,WN,SP13,2038,0.320838833
ME,WN,SP14,2038,0.295902777
ME,WN,SP15,2038,0.294259045
ME,WN,SP16,2038,0.304968022
ME,WN,SP17,2038,0.317682582
ME,WN,SP18,2038,0.333232699
ME,WN,SP19,2038,0.347994658
ME,WN,SP20,2038,0.363639301
ME,WN,SP21,2038,0.376682451
ME,WN,SP22,2038,0.376244171
ME,WN,SP23,2038,0.376172838
ME,WN,SP24,2038,0.420788391
ME,WN,W1,2038,0.609795719
ME,WN,W2,2038,0.607132719
ME,WN,W3,2038,0.600624144
ME,WN,W4,2038,0.58768323
ME,WN,W5,2038,0.576310978
ME,WN,W6,2038,0.564916005
ME,WN,W7,2038,0.555640819
ME,WN,W8,2038,0.546568438
ME,WN,W9,2038,0.541409673
ME,WN,W10,2038,0.534869235
ME,WN,W11,2038,0.532462583
ME,WN,W12,2038,0.535494302
ME,WN,W13,2038,0.532992714
ME,WN,W14,2038,0.497964223
ME,WN,W15,2038,0.45662482
ME,WN,W16,2038,0.434313915
ME,WN,W17,2038,0.43383738
ME,WN,W18,2038,0.444189957
ME,WN,W19,2038,0.458191615
ME,WN,W20,2038,0.473118312
ME,WN,W21,2038,0.493316857
ME,WN,W22,2038,0.541858013
ME,WN,W23,2038,0.593291499
ME,WN,W24,2038,0.614133415
E,GS,F1,2038,0.9
E,GS,F2,2038,0.9
E,GS,F3,2038,0.9
E,GS,F4,2038,0.9
E,GS,F5,2038,0.9
E,GS,F6,2038,0.9
E,GS,F7,2038,0.9
E,GS,F8,2038,0.9
E,GS,F9,2038,0.9
E,GS,F10,2038,0.9
E,GS,F11,2038,0.9
E,GS,F12,2038,0.9
E,GS,F13,2038,0.9
E,GS,F14,2038,0.9
E,GS,F15,2038,0.9
E,GS,F16,2038,0.9
E,GS,F17,2038,0.9
E,GS,F18,2038,0.9
E,GS,F19,2038,0.9
E,GS,F20,2038,0.9
E,GS,F21,2038,0.9
E,GS,F22,2038,0.9
E,GS,F23,2038,0.9
E,GS,F24,2038,0.9
E,GS,S1,2038,0.9
E,GS,S2,2038,0.9
E,GS,S3,2038,0.9
E,GS,S4,2038,0.9
E,GS,S5,2038,0.9
E,GS,S6,2038,0.9
E,GS,S7,2038,0.9
E,GS,S8,2038,0.9
E,GS,S9,2038,0.9
E,GS,S10,2038,0.9
E,GS,S11,2038,0.9
E,GS,S12,2038,0.9
E,GS,S13,2038,0.9
E,GS,S14,2038,0.9
E,GS,S15,2038,0.9
E,GS,S16,2038,0.9
E,GS,S17,2038,0.9
E,GS,S18,2038,0.9
E,GS,S19,2038,0.9
E,GS,S20,2038,0.9
E,GS,S21,2038,0.9
E,GS,S22,2038,0.9
E,GS,S23,2038,0.9
E,GS,S24,2038,0.9
E,GS,SP1,2038,0.9
E,GS,SP2,2038,0.9
E,GS,SP3,2038,0.9
E,GS,SP4,2038,0.9
E,GS,SP5,2038,0.9
E,GS,SP6,2038,0.9
E,GS,SP7,2038,0.9
E,GS,SP8,2038,0.9
E,GS,SP9,2038,0.9
E,GS,SP10,2038,0.9
E,GS,SP11,2038,0.9
E,GS,SP12,2038,0.9
E,GS,SP13,2038,0.9
E,GS,SP14,2038,0.9
E,GS,SP15,2038,0.9
E,GS,SP16,2038,0.9
E,GS,SP17,2038,0.9
E,GS,SP18,2038,0.9
E,GS,SP19,2038,0.9
E,GS,SP20,2038,0.9
E,GS,SP21,2038,0.9
E,GS,SP22,2038,0.9
E,GS,SP23,2038,0.9
E,GS,SP24,2038,0.9
E,GS,W1,2038,0.9
E,GS,W2,2038,0.9
E,GS,W3,2038,0.9
E,GS,W4,2038,0.9
E,GS,W5,2038,0.9
E,GS,W6,2038,0.9
E,GS,W7,2038,0.9
E,GS,W8,2038,0.9
E,GS,W9,2038,0.9
E,GS,W10,2038,0.9
E,GS,W11,2038,0.9
E,GS,W12,2038,0.9
E,GS,W13,2038,0.9
E,GS,W14,2038,0.9
E,GS,W15,2038,0.9
E,GS,W16,2038,0.9
E,GS,W17,2038,0.9
E,GS,W18,2038,0.9
E,GS,W19,2038,0.9
E,GS,W20,2038,0.9
E,GS,W21,2038,0.9
E,GS,W22,2038,0.9
E,GS,W23,2038,0.9
E,GS,W24,2038,0.9
MW,GS,F1,2038,0.9
MW,GS,F2,2038,0.9
MW,GS,F3,2038,0.9
MW,GS,F4,2038,0.9
MW,GS,F5,2038,0.9
MW,GS,F6,2038,0.9
MW,GS,F7,2038,0.9
MW,GS,F8,2038,0.9
MW,GS,F9,2038,0.9
MW,GS,F10,2038,0.9
MW,GS,F11,2038,0.9
MW,GS,F12,2038,0.9
MW,GS,F13,2038,0.9
MW,GS,F14,2038,0.9
MW,GS,F15,2038,0.9
MW,GS,F16,2038,0.9
MW,GS,F17,2038,0.9
MW,GS,F18,2038,0.9
MW,GS,F19,2038,0.9
MW,GS,F20,2038,0.9
MW,GS,F21,2038,0.9
MW,GS,F22,2038,0.9
MW,GS,F23,2038,0.9
MW,GS,F24,2038,0.9
MW,GS,S1,2038,0.9
MW,GS,S2,2038,0.9
MW,GS,S3,2038,0.9
MW,GS,S4,2038,0.9
MW,GS,S5,2038,0.9
MW,GS,S6,2038,0.9
MW,GS,S7,2038,0.9
MW,GS,S8,2038,0.9
MW,GS,S9,2038,0.9
MW,GS,S10,2038,0.9
MW,GS,S11,2038,0.9
MW,GS,S12,2038,0.9
MW,GS,S13,2038,0.9
MW,GS,S14,2038,0.9
MW,GS,S15,2038,0.9
MW,GS,S16,2038,0.9
MW,GS,S17,2038,0.9
MW,GS,S18,2038,0.9
MW,GS,S19,2038,0.9
MW,GS,S20,2038,0.9
MW,GS,S21,2038,0.9
MW,GS,S22,2038,0.9
MW,GS,S23,2038,0.9
MW,GS,S24,2038,0.9
MW,GS,SP1,2038,0.9
MW,GS,SP2,2038,0.9
MW,GS,SP3,2038,0.9
MW,GS,SP4,2038,0.9
MW,GS,SP5,2038,0.9
MW,GS,SP6,2038,0.9
MW,GS,SP7,2038,0.9
MW,GS,SP8,2038,0.9
MW,GS,SP9,2038,0.9
MW,GS,SP10,2038,0.9
MW,GS,SP11,2038,0.9
MW,GS,SP12,2038,0.9
MW,GS,SP13,2038,0.9
MW,GS,SP14,2038,0.9
MW,GS,SP15,2038,0.9
MW,GS,SP16,2038,0.9
MW,GS,SP17,2038,0.9
MW,GS,SP18,2038,0.9
MW,GS,SP19,2038,0.9
MW,GS,SP20,2038,0.9
MW,GS,SP21,2038,0.9
MW,GS,SP22,2038,0.9
MW,GS,SP23,2038,0.9
MW,GS,SP24,2038,0.9
MW,GS,W1,2038,0.9
MW,GS,W2,2038,0.9
MW,GS,W3,2038,0.9
MW,GS,W4,2038,0.9
MW,GS,W5,2038,0.9
MW,GS,W6,2038,0.9
MW,GS,W7,2038,0.9
MW,GS,W8,2038,0.9
MW,GS,W9,2038,0.9
MW,GS,W10,2038,0.9
MW,GS,W11,2038,0.9
MW,GS,W12,2038,0.9
MW,GS,W13,2038,0.9
MW,GS,W14,2038,0.9
MW,GS,W15,2038,0.9
MW,GS,W16,2038,0.9
MW,GS,W17,2038,0.9
MW,GS,W18,2038,0.9
MW,GS,W19,2038,0.9
MW,GS,W20,2038,0.9
MW,GS,W21,2038,0.9
MW,GS,W22,2038,0.9
MW,GS,W23,2038,0.9
MW,GS,W24,2038,0.9
W,GS,F1,2038,0.9
W,GS,F2,2038,0.9
W,GS,F3,2038,0.9
W,GS,F4,2038,0.9
W,GS,F5,2038,0.9
W,GS,F6,2038,0.9
W,GS,F7,2038,0.9
W,GS,F8,2038,0.9
W,GS,F9,2038,0.9
W,GS,F10,2038,0.9
W,GS,F11,2038,0.9
W,GS,F12,2038,0.9
W,GS,F13,2038,0.9
W,GS,F14,2038,0.9
W,GS,F15,2038,0.9
W,GS,F16,2038,0.9
W,GS,F17,2038,0.9
W,GS,F18,2038,0.9
W,GS,F19,2038,0.9
W,GS,F20,2038,0.9
W,GS,F21,2038,0.9
W,GS,F22,2038,0.9
W,GS,F23,2038,0.9
W,GS,F24,2038,0.9
W,GS,S1,2038,0.9
W,GS,S2,2038,0.9
W,GS,S3,2038,0.9
W,GS,S4,2038,0.9
W,GS,S5,2038,0.9
W,GS,S6,2038,0.9
W,GS,S7,2038,0.9
W,GS,S8,2038,0.9
W,GS,S9,2038,0.9
W,GS,S10,2038,0.9
W,GS,S11,2038,0.9
W,GS,S12,2038,0.9
W,GS,S13,2038,0.9
W,GS,S14,2038,0.9
W,GS,S15,2038,0.9
W,GS,S16,2038,0.9
W,GS,S17,2038,0.9
W,GS,S18,2038,0.9
W,GS,S19,2038,0.9
W,GS,S20,2038,0.9
W,GS,S21,2038,0.9
W,GS,S22,2038,0.9
W,GS,S23,2038,0.9
W,GS,S24,2038,0.9
W,GS,SP1,2038,0.9
W,GS,SP2,2038,0.9
W,GS,SP3,2038,0.9
W,GS,SP4,2038,0.9
W,GS,SP5,2038,0.9
W,GS,SP6,2038,0.9
W,GS,SP7,2038,0.9
W,GS,SP8,2038,0.9
W,GS,SP9,2038,0.9
W,GS,SP10,2038,0.9
W,GS,SP11,2038,0.9
W,GS,SP12,2038,0.9
W,GS,SP13,2038,0.9
W,GS,SP14,2038,0.9
W,GS,SP15,2038,0.9
W,GS,SP16,2038,0.9
W,GS,SP17,2038,0.9
W,GS,SP18,2038,0.9
W,GS,SP19,2038,0.9
W,GS,SP20,2038,0.9
W,GS,SP21,2038,0.9
W,GS,SP22,2038,0.9
W,GS,SP23,2038,0.9
W,GS,SP24,2038,0.9
W,GS,W1,2038,0.9
W,GS,W2,2038,0.9
W,GS,W3,2038,0.9
W,GS,W4,2038,0.9
W,GS,W5,2038,0.9
W,GS,W6,2038,0.9
W,GS,W7,2038,0.9
W,GS,W8,2038,0.9
W,GS,W9,2038,0.9
W,GS,W10,2038,0.9
W,GS,W11,2038,0.9
W,GS,W12,2038,0.9
W,GS,W13,2038,0.9
W,GS,W14,2038,0.9
W,GS,W15,2038,0.9
W,GS,W16,2038,0.9
W,GS,W17,2038,0.9
W,GS,W18,2038,0.9
W,GS,W19,2038,0.9
W,GS,W20,2038,0.9
W,GS,W21,2038,0.9
W,GS,W22,2038,0.9
W,GS,W23,2038,0.9
W,GS,W24,2038,0.9
ME,GS,F1,2038,0.9
ME,GS,F2,2038,0.9
ME,GS,F3,2038,0.9
ME,GS,F4,2038,0.9
ME,GS,F5,2038,0.9
ME,GS,F6,2038,0.9
ME,GS,F7,2038,0.9
ME,GS,F8,2038,0.9
ME,GS,F9,2038,0.9
ME,GS,F10,2038,0.9
ME,GS,F11,2038,0.9
ME,GS,F12,2038,0.9
ME,GS,F13,2038,0.9
ME,GS,F14,2038,0.9
ME,GS,F15,2038,0.9
ME,GS,F16,2038,0.9
ME,GS,F17,2038,0.9
ME,GS,F18,2038,0.9
ME,GS,F19,2038,0.9
ME,GS,F20,2038,0.9
ME,GS,F21,2038,0.9
ME,GS,F22,2038,0.9
ME,GS,F23,2038,0.9
ME,GS,F24,2038,0.9
ME,GS,S1,2038,0.9
ME,GS,S2,2038,0.9
ME,GS,S3,2038,0.9
ME,GS,S4,2038,0.9
ME,GS,S5,2038,0.9
ME,GS,S6,2038,0.9
ME,GS,S7,2038,0.9
ME,GS,S8,2038,0.9
ME,GS,S9,2038,0.9
ME,GS,S10,2038,0.9
ME,GS,S11,2038,0.9
ME,GS,S12,2038,0.9
ME,GS,S13,2038,0.9
ME,GS,S14,2038,0.9
ME,GS,S15,2038,0.9
ME,GS,S16,2038,0.9
ME,GS,S17,2038,0.9
ME,GS,S18,2038,0.9
ME,GS,S19,2038,0.9
ME,GS,S20,2038,0.9
ME,GS,S21,2038,0.9
ME,GS,S22,2038,0.9
ME,GS,S23,2038,0.9
ME,GS,S24,2038,0.9
ME,GS,SP1,2038,0.9
ME,GS,SP2,2038,0.9
ME,GS,SP3,2038,0.9
ME,GS,SP4,2038,0.9
ME,GS,SP5,2038,0.9
ME,GS,SP6,2038,0.9
ME,GS,SP7,2038,0.9
ME,GS,SP8,2038,0.9
ME,GS,SP9,2038,0.9
ME,GS,SP10,2038,0.9
ME,GS,SP11,2038,0.9
ME,GS,SP12,2038,0.9
ME,GS,SP13,2038,0.9
ME,GS,SP14,2038,0.9
ME,GS,SP15,2038,0.9
ME,GS,SP16,2038,0.9
ME,GS,SP17,2038,0.9
ME,GS,SP18,2038,0.9
ME,GS,SP19,2038,0.9
ME,GS,SP20,2038,0.9
ME,GS,SP21,2038,0.9
ME,GS,SP22,2038,0.9
ME,GS,SP23,2038,0.9
ME,GS,SP24,2038,0.9
ME,GS,W1,2038,0.9
ME,GS,W2,2038,0.9
ME,GS,W3,2038,0.9
ME,GS,W4,2038,0.9
ME,GS,W5,2038,0.9
ME,GS,W6,2038,0.9
ME,GS,W7,2038,0.9
ME,GS,W8,2038,0.9
ME,GS,W9,2038,0.9
ME,GS,W10,2038,0.9
ME,GS,W11,2038,0.9
ME,GS,W12,2038,0.9
ME,GS,W13,2038,0.9
ME,GS,W14,2038,0.9
ME,GS,W15,2038,0.9
ME,GS,W16,2038,0.9
ME,GS,W17,2038,0.9
ME,GS,W18,2038,0.9
ME,GS,W19,2038,0.9
ME,GS,W20,2038,0.9
ME,GS,W21,2038,0.9
ME,GS,W22,2038,0.9
ME,GS,W23,2038,0.9
ME,GS,W24,2038,0.9
E,BIO,F1,2038,0.9
E,BIO,F2,2038,0.9
E,BIO,F3,2038,0.9
E,BIO,F4,2038,0.9
E,BIO,F5,2038,0.9
E,BIO,F6,2038,0.9
E,BIO,F7,2038,0.9
E,BIO,F8,2038,0.9
E,BIO,F9,2038,0.9
E,BIO,F10,2038,0.9
E,BIO,F11,2038,0.9
E,BIO,F12,2038,0.9
E,BIO,F13,2038,0.9
E,BIO,F14,2038,0.9
E,BIO,F15,2038,0.9
E,BIO,F16,2038,0.9
E,BIO,F17,2038,0.9
E,BIO,F18,2038,0.9
E,BIO,F19,2038,0.9
E,BIO,F20,2038,0.9
E,BIO,F21,2038,0.9
E,BIO,F22,2038,0.9
E,BIO,F23,2038,0.9
E,BIO,F24,2038,0.9
E,BIO,S1,2038,0.9
E,BIO,S2,2038,0.9
E,BIO,S3,2038,0.9
E,BIO,S4,2038,0.9
E,BIO,S5,2038,0.9
E,BIO,S6,2038,0.9
E,BIO,S7,2038,0.9
E,BIO,S8,2038,0.9
E,BIO,S9,2038,0.9
E,BIO,S10,2038,0.9
E,BIO,S11,2038,0.9
E,BIO,S12,2038,0.9
E,BIO,S13,2038,0.9
E,BIO,S14,2038,0.9
E,BIO,S15,2038,0.9
E,BIO,S16,2038,0.9
E,BIO,S17,2038,0.9
E,BIO,S18,2038,0.9
E,BIO,S19,2038,0.9
E,BIO,S20,2038,0.9
E,BIO,S21,2038,0.9
E,BIO,S22,2038,0.9
E,BIO,S23,2038,0.9
E,BIO,S24,2038,0.9
E,BIO,SP1,2038,0.9
E,BIO,SP2,2038,0.9
E,BIO,SP3,2038,0.9
E,BIO,SP4,2038,0.9
E,BIO,SP5,2038,0.9
E,BIO,SP6,2038,0.9
E,BIO,SP7,2038,0.9
E,BIO,SP8,2038,0.9
E,BIO,SP9,2038,0.9
E,BIO,SP10,2038,0.9
E,BIO,SP11,2038,0.9
E,BIO,SP12,2038,0.9
E,BIO,SP13,2038,0.9
E,BIO,SP14,2038,0.9
E,BIO,SP15,2038,0.9
E,BIO,SP16,2038,0.9
E,BIO,SP17,2038,0.9
E,BIO,SP18,2038,0.9
E,BIO,SP19,2038,0.9
E,BIO,SP20,2038,0.9
E,BIO,SP21,2038,0.9
E,BIO,SP22,2038,0.9
E,BIO,SP23,2038,0.9
E,BIO,SP24,2038,0.9
E,BIO,W1,2038,0.9
E,BIO,W2,2038,0.9
E,BIO,W3,2038,0.9
E,BIO,W4,2038,0.9
E,BIO,W5,2038,0.9
E,BIO,W6,2038,0.9
E,BIO,W7,2038,0.9
E,BIO,W8,2038,0.9
E,BIO,W9,2038,0.9
E,BIO,W10,2038,0.9
E,BIO,W11,2038,0.9
E,BIO,W12,2038,0.9
E,BIO,W13,2038,0.9
E,BIO,W14,2038,0.9
E,BIO,W15,2038,0.9
E,BIO,W16,2038,0.9
E,BIO,W17,2038,0.9
E,BIO,W18,2038,0.9
E,BIO,W19,2038,0.9
E,BIO,W20,2038,0.9
E,BIO,W21,2038,0.9
E,BIO,W22,2038,0.9
E,BIO,W23,2038,0.9
E,BIO,W24,2038,0.9
MW,BIO,F1,2038,0.9
MW,BIO,F2,2038,0.9
MW,BIO,F3,2038,0.9
MW,BIO,F4,2038,0.9
MW,BIO,F5,2038,0.9
MW,BIO,F6,2038,0.9
MW,BIO,F7,2038,0.9
MW,BIO,F8,2038,0.9
MW,BIO,F9,2038,0.9
MW,BIO,F10,2038,0.9
MW,BIO,F11,2038,0.9
MW,BIO,F12,2038,0.9
MW,BIO,F13,2038,0.9
MW,BIO,F14,2038,0.9
MW,BIO,F15,2038,0.9
MW,BIO,F16,2038,0.9
MW,BIO,F17,2038,0.9
MW,BIO,F18,2038,0.9
MW,BIO,F19,2038,0.9
MW,BIO,F20,2038,0.9
MW,BIO,F21,2038,0.9
MW,BIO,F22,2038,0.9
MW,BIO,F23,2038,0.9
MW,BIO,F24,2038,0.9
MW,BIO,S1,2038,0.9
MW,BIO,S2,2038,0.9
MW,BIO,S3,2038,0.9
MW,BIO,S4,2038,0.9
MW,BIO,S5,2038,0.9
MW,BIO,S6,2038,0.9
MW,BIO,S7,2038,0.9
MW,BIO,S8,2038,0.9
MW,BIO,S9,2038,0.9
MW,BIO,S10,2038,0.9
MW,BIO,S11,2038,0.9
MW,BIO,S12,2038,0.9
MW,BIO,S13,2038,0.9
MW,BIO,S14,2038,0.9
MW,BIO,S15,2038,0.9
MW,BIO,S16,2038,0.9
MW,BIO,S17,2038,0.9
MW,BIO,S18,2038,0.9
MW,BIO,S19,2038,0.9
MW,BIO,S20,2038,0.9
MW,BIO,S21,2038,0.9
MW,BIO,S22,2038,0.9
