REGION,TECHNOLOGY,FUEL,MODE_OF_OPERATION,YEAR,VALUE
NAmerica,PWRFCLCANQC01,ELCCANQC02,1,2033,0.6
NAmerica,PWRBIOCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,2,2033,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,2,2033,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,2,2033,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,2,2033,1.0
NAmerica,PWRHYDCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRSPVCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,2,2033,1.0
NAmerica,PWRWNDCANOT01,ELCCANOT01,1,2033,1.0
NAmerica,PWRP2GCANOT01,HY2CANOT01,1,2033,0.0
NAmerica,PWRFCLCANOT01,ELCCANOT02,1,2033,0.6
NAmerica,PWRBIOCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,2,2033,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,2,2033,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,2,2033,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,2,2033,1.0
NAmerica,PWRHYDCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRSPVCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,2,2033,1.0
NAmerica,PWRWNDCANWS01,ELCCANWS01,1,2033,1.0
NAmerica,PWRP2GCANWS01,HY2CANWS01,1,2033,0.0
NAmerica,PWRFCLCANWS01,ELCCANWS02,1,2033,0.6
NAmerica,PWRBIOCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,2,2034,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,2,2034,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,2,2034,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,2,2034,1.0
NAmerica,PWRHYDCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRSPVCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,2,2034,1.0
NAmerica,PWRWNDCANAT01,ELCCANAT01,1,2034,1.0
NAmerica,PWRP2GCANAT01,HY2CANAT01,1,2034,0.0
NAmerica,PWRFCLCANAT01,ELCCANAT02,1,2034,0.6
NAmerica,PWRBIOCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,2,2034,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,2,2034,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,2,2034,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,2,2034,1.0
NAmerica,PWRHYDCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRSPVCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,2,2034,1.0
NAmerica,PWRWNDCANMW01,ELCCANMW01,1,2034,1.0
NAmerica,PWRP2GCANMW01,HY2CANMW01,1,2034,0.0
NAmerica,PWRFCLCANMW01,ELCCANMW02,1,2034,0.6
NAmerica,PWRBIOCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,2,2034,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,2,2034,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,2,2034,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,2,2034,1.0
NAmerica,PWRHYDCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRSPVCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,2,2034,1.0
NAmerica,PWRWNDCANQC01,ELCCANQC01,1,2034,1.0
NAmerica,PWRP2GCANQC01,HY2CANQC01,1,2034,0.0
NAmerica,PWRFCLCANQC01,ELCCANQC02,1,2034,0.6
NAmerica,PWRBIOCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,2,2034,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,2,2034,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,2,2034,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,2,2034,1.0
NAmerica,PWRHYDCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRSPVCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,2,2034,1.0
NAmerica,PWRWNDCANOT01,ELCCANOT01,1,2034,1.0
NAmerica,PWRP2GCANOT01,HY2CANOT01,1,2034,0.0
NAmerica,PWRFCLCANOT01,ELCCANOT02,1,2034,0.6
NAmerica,PWRBIOCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,2,2034,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,2,2034,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,2,2034,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,2,2034,1.0
NAmerica,PWRHYDCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRSPVCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,2,2034,1.0
NAmerica,PWRWNDCANWS01,ELCCANWS01,1,2034,1.0
NAmerica,PWRP2GCANWS01,HY2CANWS01,1,2034,0.0
NAmerica,PWRFCLCANWS01,ELCCANWS02,1,2034,0.6
NAmerica,PWRBIOCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,2,2035,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,2,2035,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,2,2035,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,2,2035,1.0
NAmerica,PWRHYDCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRSPVCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,2,2035,1.0
NAmerica,PWRWNDCANAT01,ELCCANAT01,1,2035,1.0
NAmerica,PWRP2GCANAT01,HY2CANAT01,1,2035,0.0
NAmerica,PWRFCLCANAT01,ELCCANAT02,1,2035,0.6
NAmerica,PWRBIOCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,2,2035,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,2,2035,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,2,2035,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,2,2035,1.0
NAmerica,PWRHYDCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRSPVCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,2,2035,1.0
NAmerica,PWRWNDCANMW01,ELCCANMW01,1,2035,1.0
NAmerica,PWRP2GCANMW01,HY2CANMW01,1,2035,0.0
NAmerica,PWRFCLCANMW01,ELCCANMW02,1,2035,0.6
NAmerica,PWRBIOCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,2,2035,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,2,2035,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,2,2035,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,2,2035,1.0
NAmerica,PWRHYDCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRSPVCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,2,2035,1.0
NAmerica,PWRWNDCANQC01,ELCCANQC01,1,2035,1.0
NAmerica,PWRP2GCANQC01,HY2CANQC01,1,2035,0.0
NAmerica,PWRFCLCANQC01,ELCCANQC02,1,2035,0.6
NAmerica,PWRBIOCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,2,2035,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,2,2035,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,2,2035,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,2,2035,1.0
NAmerica,PWRHYDCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRSPVCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,2,2035,1.0
NAmerica,PWRWNDCANOT01,ELCCANOT01,1,2035,1.0
NAmerica,PWRP2GCANOT01,HY2CANOT01,1,2035,0.0
NAmerica,PWRFCLCANOT01,ELCCANOT02,1,2035,0.6
NAmerica,PWRBIOCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,2,2035,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,2,2035,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,2,2035,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,2,2035,1.0
NAmerica,PWRHYDCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRSPVCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,2,2035,1.0
NAmerica,PWRWNDCANWS01,ELCCANWS01,1,2035,1.0
NAmerica,PWRP2GCANWS01,HY2CANWS01,1,2035,0.0
NAmerica,PWRFCLCANWS01,ELCCANWS02,1,2035,0.6
NAmerica,PWRBIOCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,2,2036,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,2,2036,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,2,2036,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,2,2036,1.0
NAmerica,PWRHYDCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRSPVCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,2,2036,1.0
NAmerica,PWRWNDCANAT01,ELCCANAT01,1,2036,1.0
NAmerica,PWRP2GCANAT01,HY2CANAT01,1,2036,0.0
NAmerica,PWRFCLCANAT01,ELCCANAT02,1,2036,0.6
NAmerica,PWRBIOCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,2,2036,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,2,2036,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,2,2036,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,2,2036,1.0
NAmerica,PWRHYDCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRSPVCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,2,2036,1.0
NAmerica,PWRWNDCANMW01,ELCCANMW01,1,2036,1.0
NAmerica,PWRP2GCANMW01,HY2CANMW01,1,2036,0.0
NAmerica,PWRFCLCANMW01,ELCCANMW02,1,2036,0.6
NAmerica,PWRBIOCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,2,2036,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,2,2036,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,2,2036,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,2,2036,1.0
NAmerica,PWRHYDCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRSPVCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,2,2036,1.0
NAmerica,PWRWNDCANQC01,ELCCANQC01,1,2036,1.0
NAmerica,PWRP2GCANQC01,HY2CANQC01,1,2036,0.0
NAmerica,PWRFCLCANQC01,ELCCANQC02,1,2036,0.6
NAmerica,PWRBIOCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,2,2036,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,2,2036,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,2,2036,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,2,2036,1.0
NAmerica,PWRHYDCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRSPVCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,2,2036,1.0
NAmerica,PWRWNDCANOT01,ELCCANOT01,1,2036,1.0
NAmerica,PWRP2GCANOT01,HY2CANOT01,1,2036,0.0
NAmerica,PWRFCLCANOT01,ELCCANOT02,1,2036,0.6
NAmerica,PWRBIOCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,2,2036,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,2,2036,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,2,2036,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,2,2036,1.0
NAmerica,PWRHYDCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRSPVCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,2,2036,1.0
NAmerica,PWRWNDCANWS01,ELCCANWS01,1,2036,1.0
NAmerica,PWRP2GCANWS01,HY2CANWS01,1,2036,0.0
NAmerica,PWRFCLCANWS01,ELCCANWS02,1,2036,0.6
NAmerica,PWRBIOCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,2,2037,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,2,2037,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,2,2037,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,2,2037,1.0
NAmerica,PWRHYDCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRSPVCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,2,2037,1.0
NAmerica,PWRWNDCANAT01,ELCCANAT01,1,2037,1.0
NAmerica,PWRP2GCANAT01,HY2CANAT01,1,2037,0.0
NAmerica,PWRFCLCANAT01,ELCCANAT02,1,2037,0.6
NAmerica,PWRBIOCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,2,2037,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,2,2037,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,2,2037,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,2,2037,1.0
NAmerica,PWRHYDCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRSPVCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,2,2037,1.0
NAmerica,PWRWNDCANMW01,ELCCANMW01,1,2037,1.0
NAmerica,PWRP2GCANMW01,HY2CANMW01,1,2037,0.0
NAmerica,PWRFCLCANMW01,ELCCANMW02,1,2037,0.6
NAmerica,PWRBIOCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,2,2037,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,2,2037,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRCOACANQC01,ELCCANQC01,2,2037,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRCOCCANQC01,ELCCANQC01,2,2037,1.0
NAmerica,PWRHYDCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRSPVCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRURNCANQC01,ELCCANQC01,2,2037,1.0
NAmerica,PWRWNDCANQC01,ELCCANQC01,1,2037,1.0
NAmerica,PWRP2GCANQC01,HY2CANQC01,1,2037,0.0
NAmerica,PWRFCLCANQC01,ELCCANQC02,1,2037,0.6
NAmerica,PWRBIOCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRCCGCANOT01,ELCCANOT01,2,2037,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRCTGCANOT01,ELCCANOT01,2,2037,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRCOACANOT01,ELCCANOT01,2,2037,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRCOCCANOT01,ELCCANOT01,2,2037,1.0
NAmerica,PWRHYDCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRSPVCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRURNCANOT01,ELCCANOT01,2,2037,1.0
NAmerica,PWRWNDCANOT01,ELCCANOT01,1,2037,1.0
NAmerica,PWRP2GCANOT01,HY2CANOT01,1,2037,0.0
NAmerica,PWRFCLCANOT01,ELCCANOT02,1,2037,0.6
NAmerica,PWRBIOCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRCCGCANWS01,ELCCANWS01,2,2037,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRCTGCANWS01,ELCCANWS01,2,2037,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRCOACANWS01,ELCCANWS01,2,2037,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRCOCCANWS01,ELCCANWS01,2,2037,1.0
NAmerica,PWRHYDCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRSPVCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRURNCANWS01,ELCCANWS01,2,2037,1.0
NAmerica,PWRWNDCANWS01,ELCCANWS01,1,2037,1.0
NAmerica,PWRP2GCANWS01,HY2CANWS01,1,2037,0.0
NAmerica,PWRFCLCANWS01,ELCCANWS02,1,2037,0.6
NAmerica,PWRBIOCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRCCGCANAT01,ELCCANAT01,2,2038,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRCTGCANAT01,ELCCANAT01,2,2038,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRCOACANAT01,ELCCANAT01,2,2038,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRCOCCANAT01,ELCCANAT01,2,2038,1.0
NAmerica,PWRHYDCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRSPVCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRURNCANAT01,ELCCANAT01,2,2038,1.0
NAmerica,PWRWNDCANAT01,ELCCANAT01,1,2038,1.0
NAmerica,PWRP2GCANAT01,HY2CANAT01,1,2038,0.0
NAmerica,PWRFCLCANAT01,ELCCANAT02,1,2038,0.6
NAmerica,PWRBIOCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRCCGCANMW01,ELCCANMW01,2,2038,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRCTGCANMW01,ELCCANMW01,2,2038,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRCOACANMW01,ELCCANMW01,2,2038,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRCOCCANMW01,ELCCANMW01,2,2038,1.0
NAmerica,PWRHYDCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRSPVCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRURNCANMW01,ELCCANMW01,2,2038,1.0
NAmerica,PWRWNDCANMW01,ELCCANMW01,1,2038,1.0
NAmerica,PWRP2GCANMW01,HY2CANMW01,1,2038,0.0
NAmerica,PWRFCLCANMW01,ELCCANMW02,1,2038,0.6
NAmerica,PWRBIOCANQC01,ELCCANQC01,1,2038,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,1,2038,1.0
NAmerica,PWRCCGCANQC01,ELCCANQC01,2,2038,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,1,2038,1.0
NAmerica,PWRCTGCANQC01,ELCCANQC01,2,2038,1.0
